name,value,Year
Belize,0,1775
Belize,0,1776
Belize,0,1777
Belize,0,1778
Belize,0,1779
Belize,0,1780
Belize,0,1781
Belize,0,1782
Belize,0,1783
Belize,0,1784
Belize,0,1785
Belize,0,1786
Belize,0,1787
Belize,0,1788
Belize,0,1789
Belize,0,1790
Belize,0,1791
Belize,0,1792
Belize,0,1793
Belize,0,1794
Belize,0,1795
Belize,0,1796
Belize,0,1797
Belize,0,1798
Belize,0,1799
Belize,0,1800
Belize,0,1801
Belize,0,1802
Belize,0,1803
Belize,0,1804
Belize,0,1805
Belize,0,1806
Belize,0,1807
Belize,0,1808
Belize,0,1809
Belize,0,1810
Belize,0,1811
Belize,0,1812
Belize,0,1813
Belize,0,1814
Belize,0,1815
Belize,0,1816
Belize,0,1817
Belize,0,1818
Belize,0,1819
Belize,0,1820
Belize,0,1821
Belize,0,1822
Belize,0,1823
Belize,0,1824
Belize,0,1825
Belize,0,1826
Belize,0,1827
Belize,0,1828
Belize,0,1829
Belize,0,1830
Belize,0,1831
Belize,0,1832
Belize,0,1833
Belize,0,1834
Belize,0,1835
Belize,0,1836
Belize,0,1837
Belize,0,1838
Belize,0,1839
Belize,0,1840
Belize,0,1841
Belize,0,1842
Belize,0,1843
Belize,0,1844
Belize,0,1845
Belize,0,1846
Belize,0,1847
Belize,0,1848
Belize,0,1849
Belize,0,1850
Belize,0,1851
Belize,0,1852
Belize,0,1853
Belize,0,1854
Belize,0,1855
Belize,0,1856
Belize,0,1857
Belize,0,1858
Belize,0,1859
Belize,0,1860
Belize,0,1861
Belize,0,1862
Belize,0,1863
Belize,0,1864
Belize,0,1865
Belize,0,1866
Belize,0,1867
Belize,0,1868
Belize,0,1869
Belize,0,1870
Belize,0,1871
Belize,0,1872
Belize,0,1873
Belize,0,1874
Belize,0,1875
Belize,0,1876
Belize,0,1877
Belize,0,1878
Belize,0,1879
Belize,0,1880
Belize,0,1881
Belize,0,1882
Belize,0,1883
Belize,0,1884
Belize,0,1885
Belize,0,1886
Belize,0,1887
Belize,0,1888
Belize,0,1889
Belize,0,1890
Belize,0,1891
Belize,0,1892
Belize,0,1893
Belize,0,1894
Belize,0,1895
Belize,0,1896
Belize,0,1897
Belize,0,1898
Belize,0,1899
Belize,0,1900
Belize,0,1901
Belize,0,1902
Belize,0,1903
Belize,0,1904
Belize,0,1905
Belize,0,1906
Belize,0,1907
Belize,0,1908
Belize,0,1909
Belize,0,1910
Belize,0,1911
Belize,0,1912
Belize,0,1913
Belize,0,1914
Belize,0,1915
Belize,0,1916
Belize,0,1917
Belize,0,1918
Belize,0,1919
Belize,0,1920
Belize,0,1921
Belize,0,1922
Belize,0,1923
Belize,0,1924
Belize,0,1925
Belize,0,1926
Belize,0,1927
Belize,0,1928
Belize,0,1929
Belize,0,1930
Belize,0,1931
Belize,0,1932
Belize,0,1933
Belize,0,1934
Belize,0,1935
Belize,0,1936
Belize,0,1937
Belize,0,1938
Belize,0,1939
Belize,0,1940
Belize,0,1941
Belize,0,1942
Belize,0,1943
Belize,0,1944
Belize,0,1945
Belize,0,1946
Belize,0,1947
Belize,0,1948
Belize,0,1949
Belize,18320,1950
Belize,43968,1951
Belize,69616,1952
Belize,98928,1953
Belize,128240,1954
Belize,157552,1955
Belize,186864,1956
Belize,216176,1957
Belize,256480,1958
Belize,296784,1959
Belize,340752,1960
Belize,377392,1961
Belize,447008,1962
Belize,509296,1963
Belize,593568,1964
Belize,677840,1965
Belize,758448,1966
Belize,879360,1967
Belize,981952,1968
Belize,1117520,1969
Belize,1238432,1970
Belize,1381328,1971
Belize,1538880,1972
Belize,1685440,1973
Belize,1839328,1974
Belize,2015200,1975
Belize,2191072,1976
Belize,2388928,1977
Belize,2605104,1978
Belize,2813952,1979
Belize,3004480,1980
Belize,3187680,1981
Belize,3359888,1982
Belize,3532096,1983
Belize,3704304,1984
Belize,3894832,1985
Belize,4100016,1986
Belize,4327184,1987
Belize,4576336,1988
Belize,4876784,1989
Belize,5188224,1990
Belize,5547296,1991
Belize,5902704,1992
Belize,6280096,1993
Belize,6653824,1994
Belize,7031216,1995
Belize,7338992,1996
Belize,7727376,1997
Belize,8097440,1998
Belize,8445520,1999
Belize,8841232,2000
Belize,9288240,2001
Belize,9720592,2002
Belize,10152944,2003
Belize,10544992,2004
Belize,10966352,2005
Belize,11409696,2006
Belize,11886016,2007
Belize,12322032,2008
Belize,12908272,2009
Belize,13446880,2010
Belize,14047776,2011
Belize,14524096,2012
Belize,15037056,2013
Belize,15531696,2014
Belize,16053957,2015
Belize,16601391,2016
Belize,17162217,2017
Benin,0,1751
Benin,0,1752
Benin,0,1753
Benin,0,1754
Benin,0,1755
Benin,0,1756
Benin,0,1757
Benin,0,1758
Benin,0,1759
Benin,0,1760
Benin,0,1761
Benin,0,1762
Benin,0,1763
Benin,0,1764
Benin,0,1765
Benin,0,1766
Benin,0,1767
Benin,0,1768
Benin,0,1769
Benin,0,1770
Benin,0,1771
Benin,0,1772
Benin,0,1773
Benin,0,1774
Benin,0,1775
Benin,0,1776
Benin,0,1777
Benin,0,1778
Benin,0,1779
Benin,0,1780
Benin,0,1781
Benin,0,1782
Benin,0,1783
Benin,0,1784
Benin,0,1785
Benin,0,1786
Benin,0,1787
Benin,0,1788
Benin,0,1789
Benin,0,1790
Benin,0,1791
Benin,0,1792
Benin,0,1793
Benin,0,1794
Benin,0,1795
Benin,0,1796
Benin,0,1797
Benin,0,1798
Benin,0,1799
Benin,0,1800
Benin,0,1801
Benin,0,1802
Benin,0,1803
Benin,0,1804
Benin,0,1805
Benin,0,1806
Benin,0,1807
Benin,0,1808
Benin,0,1809
Benin,0,1810
Benin,0,1811
Benin,0,1812
Benin,0,1813
Benin,0,1814
Benin,0,1815
Benin,0,1816
Benin,0,1817
Benin,0,1818
Benin,0,1819
Benin,0,1820
Benin,0,1821
Benin,0,1822
Benin,0,1823
Benin,0,1824
Benin,0,1825
Benin,0,1826
Benin,0,1827
Benin,0,1828
Benin,0,1829
Benin,0,1830
Benin,0,1831
Benin,0,1832
Benin,0,1833
Benin,0,1834
Benin,0,1835
Benin,0,1836
Benin,0,1837
Benin,0,1838
Benin,0,1839
Benin,0,1840
Benin,0,1841
Benin,0,1842
Benin,0,1843
Benin,0,1844
Benin,0,1845
Benin,0,1846
Benin,0,1847
Benin,0,1848
Benin,0,1849
Benin,0,1850
Benin,0,1851
Benin,0,1852
Benin,0,1853
Benin,0,1854
Benin,0,1855
Benin,0,1856
Benin,0,1857
Benin,0,1858
Benin,0,1859
Benin,0,1860
Benin,0,1861
Benin,0,1862
Benin,0,1863
Benin,0,1864
Benin,0,1865
Benin,0,1866
Benin,0,1867
Benin,0,1868
Benin,0,1869
Benin,0,1870
Benin,0,1871
Benin,0,1872
Benin,0,1873
Benin,0,1874
Benin,0,1875
Benin,0,1876
Benin,0,1877
Benin,0,1878
Benin,0,1879
Benin,0,1880
Benin,0,1881
Benin,0,1882
Benin,0,1883
Benin,0,1884
Benin,0,1885
Benin,0,1886
Benin,0,1887
Benin,0,1888
Benin,0,1889
Benin,0,1890
Benin,0,1891
Benin,0,1892
Benin,0,1893
Benin,0,1894
Benin,0,1895
Benin,0,1896
Benin,0,1897
Benin,0,1898
Benin,0,1899
Benin,0,1900
Benin,0,1901
Benin,0,1902
Benin,0,1903
Benin,0,1904
Benin,0,1905
Benin,0,1906
Benin,0,1907
Benin,0,1908
Benin,0,1909
Benin,0,1910
Benin,0,1911
Benin,0,1912
Benin,0,1913
Benin,0,1914
Benin,0,1915
Benin,0,1916
Benin,0,1917
Benin,0,1918
Benin,0,1919
Benin,0,1920
Benin,0,1921
Benin,0,1922
Benin,0,1923
Benin,0,1924
Benin,0,1925
Benin,0,1926
Benin,0,1927
Benin,0,1928
Benin,0,1929
Benin,0,1930
Benin,0,1931
Benin,0,1932
Benin,0,1933
Benin,0,1934
Benin,0,1935
Benin,0,1936
Benin,0,1937
Benin,0,1938
Benin,0,1939
Benin,0,1940
Benin,0,1941
Benin,0,1942
Benin,0,1943
Benin,0,1944
Benin,0,1945
Benin,0,1946
Benin,0,1947
Benin,0,1948
Benin,0,1949
Benin,0,1950
Benin,0,1951
Benin,0,1952
Benin,0,1953
Benin,0,1954
Benin,0,1955
Benin,0,1956
Benin,0,1957
Benin,124576,1958
Benin,227168,1959
Benin,388384,1960
Benin,516624,1961
Benin,652192,1962
Benin,773104,1963
Benin,916000,1964
Benin,1066224,1965
Benin,1179808,1966
Benin,1322704,1967
Benin,1476592,1968
Benin,1678112,1969
Benin,1960240,1970
Benin,2253360,1971
Benin,2641744,1972
Benin,3022800,1973
Benin,3429504,1974
Benin,3872848,1975
Benin,4132992,1976
Benin,4429776,1977
Benin,4792512,1978
Benin,5158912,1979
Benin,5666371,1980
Benin,6084017,1981
Benin,6561357,1982
Benin,7001008,1983
Benin,7486607,1984
Benin,8212347,1985
Benin,8877780,1986
Benin,9394970,1987
Benin,9933021,1988
Benin,10542675,1989
Benin,11223359,1990
Benin,12015488,1991
Benin,12880431,1992
Benin,13967115,1993
Benin,15189369,1994
Benin,16462928,1995
Benin,17694029,1996
Benin,18892180,1997
Benin,20086545,1998
Benin,21628865,1999
Benin,23202863,2000
Benin,24992635,2001
Benin,27045815,2002
Benin,29373394,2003
Benin,31854460,2004
Benin,34221541,2005
Benin,37932883,2006
Benin,42252514,2007
Benin,46507328,2008
Benin,51015261,2009
Benin,55954206,2010
Benin,61075490,2011
Benin,66381011,2012
Benin,72033650,2013
Benin,78191884,2014
Benin,84542220,2015
Benin,91290139,2016
Benin,98792204,2017
Bermuda,0,1751
Bermuda,0,1752
Bermuda,0,1753
Bermuda,0,1754
Bermuda,0,1755
Bermuda,0,1756
Bermuda,0,1757
Bermuda,0,1758
Bermuda,0,1759
Bermuda,0,1760
Bermuda,0,1761
Bermuda,0,1762
Bermuda,0,1763
Bermuda,0,1764
Bermuda,0,1765
Bermuda,0,1766
Bermuda,0,1767
Bermuda,0,1768
Bermuda,0,1769
Bermuda,0,1770
Bermuda,0,1771
Bermuda,0,1772
Bermuda,0,1773
Bermuda,0,1774
Bermuda,0,1775
Bermuda,0,1776
Bermuda,0,1777
Bermuda,0,1778
Bermuda,0,1779
Bermuda,0,1780
Bermuda,0,1781
Bermuda,0,1782
Bermuda,0,1783
Bermuda,0,1784
Bermuda,0,1785
Bermuda,0,1786
Bermuda,0,1787
Bermuda,0,1788
Bermuda,0,1789
Bermuda,0,1790
Bermuda,0,1791
Bermuda,0,1792
Bermuda,0,1793
Bermuda,0,1794
Bermuda,0,1795
Bermuda,0,1796
Bermuda,0,1797
Bermuda,0,1798
Bermuda,0,1799
Bermuda,0,1800
Bermuda,0,1801
Bermuda,0,1802
Bermuda,0,1803
Bermuda,0,1804
Bermuda,0,1805
Bermuda,0,1806
Bermuda,0,1807
Bermuda,0,1808
Bermuda,0,1809
Bermuda,0,1810
Bermuda,0,1811
Bermuda,0,1812
Bermuda,0,1813
Bermuda,0,1814
Bermuda,0,1815
Bermuda,0,1816
Bermuda,0,1817
Bermuda,0,1818
Bermuda,0,1819
Bermuda,0,1820
Bermuda,0,1821
Bermuda,0,1822
Bermuda,0,1823
Bermuda,0,1824
Bermuda,0,1825
Bermuda,0,1826
Bermuda,0,1827
Bermuda,0,1828
Bermuda,0,1829
Bermuda,0,1830
Bermuda,0,1831
Bermuda,0,1832
Bermuda,0,1833
Bermuda,0,1834
Bermuda,0,1835
Bermuda,0,1836
Bermuda,0,1837
Bermuda,0,1838
Bermuda,0,1839
Bermuda,0,1840
Bermuda,0,1841
Bermuda,0,1842
Bermuda,0,1843
Bermuda,0,1844
Bermuda,0,1845
Bermuda,0,1846
Bermuda,0,1847
Bermuda,0,1848
Bermuda,0,1849
Bermuda,0,1850
Bermuda,0,1851
Bermuda,0,1852
Bermuda,0,1853
Bermuda,0,1854
Bermuda,0,1855
Bermuda,0,1856
Bermuda,0,1857
Bermuda,0,1858
Bermuda,0,1859
Bermuda,0,1860
Bermuda,0,1861
Bermuda,0,1862
Bermuda,0,1863
Bermuda,0,1864
Bermuda,0,1865
Bermuda,0,1866
Bermuda,0,1867
Bermuda,0,1868
Bermuda,0,1869
Bermuda,0,1870
Bermuda,0,1871
Bermuda,0,1872
Bermuda,0,1873
Bermuda,0,1874
Bermuda,0,1875
Bermuda,0,1876
Bermuda,0,1877
Bermuda,0,1878
Bermuda,0,1879
Bermuda,0,1880
Bermuda,0,1881
Bermuda,0,1882
Bermuda,0,1883
Bermuda,0,1884
Bermuda,0,1885
Bermuda,0,1886
Bermuda,0,1887
Bermuda,0,1888
Bermuda,0,1889
Bermuda,0,1890
Bermuda,0,1891
Bermuda,0,1892
Bermuda,0,1893
Bermuda,0,1894
Bermuda,0,1895
Bermuda,0,1896
Bermuda,0,1897
Bermuda,0,1898
Bermuda,0,1899
Bermuda,0,1900
Bermuda,0,1901
Bermuda,0,1902
Bermuda,0,1903
Bermuda,0,1904
Bermuda,0,1905
Bermuda,0,1906
Bermuda,0,1907
Bermuda,0,1908
Bermuda,0,1909
Bermuda,0,1910
Bermuda,0,1911
Bermuda,0,1912
Bermuda,0,1913
Bermuda,0,1914
Bermuda,0,1915
Bermuda,0,1916
Bermuda,0,1917
Bermuda,0,1918
Bermuda,0,1919
Bermuda,0,1920
Bermuda,0,1921
Bermuda,0,1922
Bermuda,0,1923
Bermuda,0,1924
Bermuda,0,1925
Bermuda,0,1926
Bermuda,0,1927
Bermuda,0,1928
Bermuda,0,1929
Bermuda,0,1930
Bermuda,0,1931
Bermuda,0,1932
Bermuda,0,1933
Bermuda,0,1934
Bermuda,0,1935
Bermuda,0,1936
Bermuda,0,1937
Bermuda,0,1938
Bermuda,0,1939
Bermuda,0,1940
Bermuda,0,1941
Bermuda,0,1942
Bermuda,0,1943
Bermuda,0,1944
Bermuda,0,1945
Bermuda,0,1946
Bermuda,0,1947
Bermuda,0,1948
Bermuda,0,1949
Bermuda,43968,1950
Bermuda,102592,1951
Bermuda,208848,1952
Bermuda,300448,1953
Bermuda,384720,1954
Bermuda,494640,1955
Bermuda,630208,1956
Bermuda,769440,1957
Bermuda,916000,1958
Bermuda,1051568,1959
Bermuda,1209120,1960
Bermuda,1384992,1961
Bermuda,1542544,1962
Bermuda,1692768,1963
Bermuda,1894288,1964
Bermuda,2073824,1965
Bermuda,2275344,1966
Bermuda,2487856,1967
Bermuda,2711360,1968
Bermuda,2909216,1969
Bermuda,3136384,1970
Bermuda,3367216,1971
Bermuda,3620032,1972
Bermuda,4045056,1973
Bermuda,4488400,1974
Bermuda,4946400,1975
Bermuda,5415392,1976
Bermuda,5869728,1977
Bermuda,6294752,1978
Bermuda,6756416,1979
Bermuda,7192432,1980
Bermuda,7580816,1981
Bermuda,7976528,1982
Bermuda,8427200,1983
Bermuda,8870544,1984
Bermuda,9321216,1985
Bermuda,9742576,1986
Bermuda,10314160,1987
Bermuda,10959024,1988
Bermuda,11739456,1989
Bermuda,12241424,1990
Bermuda,12780032,1991
Bermuda,13241696,1992
Bermuda,13780304,1993
Bermuda,14311584,1994
Bermuda,14842864,1995
Bermuda,15370480,1996
Bermuda,15894432,1997
Bermuda,16414720,1998
Bermuda,16927680,1999
Bermuda,17444304,2000
Bermuda,17971920,2001
Bermuda,18528848,2002
Bermuda,19089440,2003
Bermuda,19672016,2004
Bermuda,20254592,2005
Bermuda,20906784,2006
Bermuda,21635920,2007
Bermuda,22284448,2008
Bermuda,22760768,2009
Bermuda,23368992,2010
Bermuda,23812336,2011
Bermuda,24288656,2012
Bermuda,24746656,2013
Bermuda,25321904,2014
Bermuda,25922436,2015
Bermuda,26534625,2016
Bermuda,27146704,2017
Bhutan,0,1751
Bhutan,0,1752
Bhutan,0,1753
Bhutan,0,1754
Bhutan,0,1755
Bhutan,0,1756
Bhutan,0,1757
Bhutan,0,1758
Bhutan,0,1759
Bhutan,0,1760
Bhutan,0,1761
Bhutan,0,1762
Bhutan,0,1763
Bhutan,0,1764
Bhutan,0,1765
Bhutan,0,1766
Bhutan,0,1767
Bhutan,0,1768
Bhutan,0,1769
Bhutan,0,1770
Bhutan,0,1771
Bhutan,0,1772
Bhutan,0,1773
Bhutan,0,1774
Bhutan,0,1775
Bhutan,0,1776
Bhutan,0,1777
Bhutan,0,1778
Bhutan,0,1779
Bhutan,0,1780
Bhutan,0,1781
Bhutan,0,1782
Bhutan,0,1783
Bhutan,0,1784
Bhutan,0,1785
Bhutan,0,1786
Bhutan,0,1787
Bhutan,0,1788
Bhutan,0,1789
Bhutan,0,1790
Bhutan,0,1791
Bhutan,0,1792
Bhutan,0,1793
Bhutan,0,1794
Bhutan,0,1795
Bhutan,0,1796
Bhutan,0,1797
Bhutan,0,1798
Bhutan,0,1799
Bhutan,0,1800
Bhutan,0,1801
Bhutan,0,1802
Bhutan,0,1803
Bhutan,0,1804
Bhutan,0,1805
Bhutan,0,1806
Bhutan,0,1807
Bhutan,0,1808
Bhutan,0,1809
Bhutan,0,1810
Bhutan,0,1811
Bhutan,0,1812
Bhutan,0,1813
Bhutan,0,1814
Bhutan,0,1815
Bhutan,0,1816
Bhutan,0,1817
Bhutan,0,1818
Bhutan,0,1819
Bhutan,0,1820
Bhutan,0,1821
Bhutan,0,1822
Bhutan,0,1823
Bhutan,0,1824
Bhutan,0,1825
Bhutan,0,1826
Bhutan,0,1827
Bhutan,0,1828
Bhutan,0,1829
Bhutan,0,1830
Bhutan,0,1831
Bhutan,0,1832
Bhutan,0,1833
Bhutan,0,1834
Bhutan,0,1835
Bhutan,0,1836
Bhutan,0,1837
Bhutan,0,1838
Bhutan,0,1839
Bhutan,0,1840
Bhutan,0,1841
Bhutan,0,1842
Bhutan,0,1843
Bhutan,0,1844
Bhutan,0,1845
Bhutan,0,1846
Bhutan,0,1847
Bhutan,0,1848
Bhutan,0,1849
Bhutan,0,1850
Bhutan,0,1851
Bhutan,0,1852
Bhutan,0,1853
Bhutan,0,1854
Bhutan,0,1855
Bhutan,0,1856
Bhutan,0,1857
Bhutan,0,1858
Bhutan,0,1859
Bhutan,0,1860
Bhutan,0,1861
Bhutan,0,1862
Bhutan,0,1863
Bhutan,0,1864
Bhutan,0,1865
Bhutan,0,1866
Bhutan,0,1867
Bhutan,0,1868
Bhutan,0,1869
Bhutan,0,1870
Bhutan,0,1871
Bhutan,0,1872
Bhutan,0,1873
Bhutan,0,1874
Bhutan,0,1875
Bhutan,0,1876
Bhutan,0,1877
Bhutan,0,1878
Bhutan,0,1879
Bhutan,0,1880
Bhutan,0,1881
Bhutan,0,1882
Bhutan,0,1883
Bhutan,0,1884
Bhutan,0,1885
Bhutan,0,1886
Bhutan,0,1887
Bhutan,0,1888
Bhutan,0,1889
Bhutan,0,1890
Bhutan,0,1891
Bhutan,0,1892
Bhutan,0,1893
Bhutan,0,1894
Bhutan,0,1895
Bhutan,0,1896
Bhutan,0,1897
Bhutan,0,1898
Bhutan,0,1899
Bhutan,0,1900
Bhutan,0,1901
Bhutan,0,1902
Bhutan,0,1903
Bhutan,0,1904
Bhutan,0,1905
Bhutan,0,1906
Bhutan,0,1907
Bhutan,0,1908
Bhutan,0,1909
Bhutan,0,1910
Bhutan,0,1911
Bhutan,0,1912
Bhutan,0,1913
Bhutan,0,1914
Bhutan,0,1915
Bhutan,0,1916
Bhutan,0,1917
Bhutan,0,1918
Bhutan,0,1919
Bhutan,0,1920
Bhutan,0,1921
Bhutan,0,1922
Bhutan,0,1923
Bhutan,0,1924
Bhutan,0,1925
Bhutan,0,1926
Bhutan,0,1927
Bhutan,0,1928
Bhutan,0,1929
Bhutan,0,1930
Bhutan,0,1931
Bhutan,0,1932
Bhutan,0,1933
Bhutan,0,1934
Bhutan,0,1935
Bhutan,0,1936
Bhutan,0,1937
Bhutan,0,1938
Bhutan,0,1939
Bhutan,0,1940
Bhutan,0,1941
Bhutan,0,1942
Bhutan,0,1943
Bhutan,0,1944
Bhutan,0,1945
Bhutan,0,1946
Bhutan,0,1947
Bhutan,0,1948
Bhutan,0,1949
Bhutan,0,1950
Bhutan,0,1951
Bhutan,0,1952
Bhutan,0,1953
Bhutan,0,1954
Bhutan,0,1955
Bhutan,0,1956
Bhutan,0,1957
Bhutan,0,1958
Bhutan,0,1959
Bhutan,0,1960
Bhutan,0,1961
Bhutan,0,1962
Bhutan,0,1963
Bhutan,0,1964
Bhutan,0,1965
Bhutan,0,1966
Bhutan,0,1967
Bhutan,0,1968
Bhutan,0,1969
Bhutan,3664,1970
Bhutan,7328,1971
Bhutan,10992,1972
Bhutan,14656,1973
Bhutan,18320,1974
Bhutan,21984,1975
Bhutan,25648,1976
Bhutan,32976,1977
Bhutan,43968,1978
Bhutan,65952,1979
Bhutan,87936,1980
Bhutan,113584,1981
Bhutan,146560,1982
Bhutan,175872,1983
Bhutan,227168,1984
Bhutan,289456,1985
Bhutan,344416,1986
Bhutan,447008,1987
Bhutan,556928,1988
Bhutan,619216,1989
Bhutan,747456,1990
Bhutan,923575,1991
Bhutan,1128952,1992
Bhutan,1301980,1993
Bhutan,1503588,1994
Bhutan,1739729,1995
Bhutan,2025040,1996
Bhutan,2401878,1997
Bhutan,2769041,1998
Bhutan,3139802,1999
Bhutan,3521489,2000
Bhutan,3890502,2001
Bhutan,4292212,2002
Bhutan,4653338,2003
Bhutan,4943817,2004
Bhutan,5321940,2005
Bhutan,5694946,2006
Bhutan,6066973,2007
Bhutan,6467797,2008
Bhutan,6835598,2009
Bhutan,7299755,2010
Bhutan,7967219,2011
Bhutan,8721026,2012
Bhutan,9574170,2013
Bhutan,10493774,2014
Bhutan,11481731,2015
Bhutan,12596312,2016
Bhutan,13762670,2017
Bolivia,0,1751
Bolivia,0,1752
Bolivia,0,1753
Bolivia,0,1754
Bolivia,0,1755
Bolivia,0,1756
Bolivia,0,1757
Bolivia,0,1758
Bolivia,0,1759
Bolivia,0,1760
Bolivia,0,1761
Bolivia,0,1762
Bolivia,0,1763
Bolivia,0,1764
Bolivia,0,1765
Bolivia,0,1766
Bolivia,0,1767
Bolivia,0,1768
Bolivia,0,1769
Bolivia,0,1770
Bolivia,0,1771
Bolivia,0,1772
Bolivia,0,1773
Bolivia,0,1774
Bolivia,0,1775
Bolivia,0,1776
Bolivia,0,1777
Bolivia,0,1778
Bolivia,0,1779
Bolivia,0,1780
Bolivia,0,1781
Bolivia,0,1782
Bolivia,0,1783
Bolivia,0,1784
Bolivia,0,1785
Bolivia,0,1786
Bolivia,0,1787
Bolivia,0,1788
Bolivia,0,1789
Bolivia,0,1790
Bolivia,0,1791
Bolivia,0,1792
Bolivia,0,1793
Bolivia,0,1794
Bolivia,0,1795
Bolivia,0,1796
Bolivia,0,1797
Bolivia,0,1798
Bolivia,0,1799
Bolivia,0,1800
Bolivia,0,1801
Bolivia,0,1802
Bolivia,0,1803
Bolivia,0,1804
Bolivia,0,1805
Bolivia,0,1806
Bolivia,0,1807
Bolivia,0,1808
Bolivia,0,1809
Bolivia,0,1810
Bolivia,0,1811
Bolivia,0,1812
Bolivia,0,1813
Bolivia,0,1814
Bolivia,0,1815
Bolivia,0,1816
Bolivia,0,1817
Bolivia,0,1818
Bolivia,0,1819
Bolivia,0,1820
Bolivia,0,1821
Bolivia,0,1822
Bolivia,0,1823
Bolivia,0,1824
Bolivia,0,1825
Bolivia,0,1826
Bolivia,0,1827
Bolivia,0,1828
Bolivia,0,1829
Bolivia,0,1830
Bolivia,0,1831
Bolivia,0,1832
Bolivia,0,1833
Bolivia,0,1834
Bolivia,0,1835
Bolivia,0,1836
Bolivia,0,1837
Bolivia,0,1838
Bolivia,0,1839
Bolivia,0,1840
Bolivia,0,1841
Bolivia,0,1842
Bolivia,0,1843
Bolivia,0,1844
Bolivia,0,1845
Bolivia,0,1846
Bolivia,0,1847
Bolivia,0,1848
Bolivia,0,1849
Bolivia,0,1850
Bolivia,0,1851
Bolivia,0,1852
Bolivia,0,1853
Bolivia,0,1854
Bolivia,0,1855
Bolivia,0,1856
Bolivia,0,1857
Bolivia,0,1858
Bolivia,0,1859
Bolivia,0,1860
Bolivia,0,1861
Bolivia,0,1862
Bolivia,0,1863
Bolivia,0,1864
Bolivia,0,1865
Bolivia,0,1866
Bolivia,0,1867
Bolivia,0,1868
Bolivia,0,1869
Bolivia,0,1870
Bolivia,0,1871
Bolivia,0,1872
Bolivia,0,1873
Bolivia,0,1874
Bolivia,0,1875
Bolivia,0,1876
Bolivia,0,1877
Bolivia,0,1878
Bolivia,0,1879
Bolivia,0,1880
Bolivia,0,1881
Bolivia,0,1882
Bolivia,0,1883
Bolivia,0,1884
Bolivia,0,1885
Bolivia,0,1886
Bolivia,0,1887
Bolivia,0,1888
Bolivia,0,1889
Bolivia,0,1890
Bolivia,0,1891
Bolivia,0,1892
Bolivia,0,1893
Bolivia,0,1894
Bolivia,0,1895
Bolivia,0,1896
Bolivia,0,1897
Bolivia,0,1898
Bolivia,0,1899
Bolivia,0,1900
Bolivia,0,1901
Bolivia,0,1902
Bolivia,0,1903
Bolivia,0,1904
Bolivia,0,1905
Bolivia,0,1906
Bolivia,0,1907
Bolivia,0,1908
Bolivia,0,1909
Bolivia,0,1910
Bolivia,0,1911
Bolivia,0,1912
Bolivia,0,1913
Bolivia,0,1914
Bolivia,0,1915
Bolivia,0,1916
Bolivia,0,1917
Bolivia,0,1918
Bolivia,0,1919
Bolivia,0,1920
Bolivia,0,1921
Bolivia,0,1922
Bolivia,0,1923
Bolivia,0,1924
Bolivia,0,1925
Bolivia,0,1926
Bolivia,0,1927
Bolivia,3664,1928
Bolivia,14656,1929
Bolivia,25648,1930
Bolivia,32976,1931
Bolivia,47632,1932
Bolivia,91600,1933
Bolivia,164880,1934
Bolivia,234496,1935
Bolivia,278464,1936
Bolivia,333424,1937
Bolivia,399376,1938
Bolivia,483648,1939
Bolivia,611888,1940
Bolivia,718144,1941
Bolivia,853712,1942
Bolivia,1000272,1943
Bolivia,1139504,1944
Bolivia,1308048,1945
Bolivia,1469264,1946
Bolivia,1637808,1947
Bolivia,1842992,1948
Bolivia,2132448,1949
Bolivia,2627088,1950
Bolivia,3088752,1951
Bolivia,3601712,1952
Bolivia,4140320,1953
Bolivia,4928080,1954
Bolivia,5858736,1955
